xv,T = 2,T = 4,T = 6,T = 8,T = 10,T = 12,T = 14,T = 16,T = 18,T = 20,T = 22,T = 24,T = 26,T = 28,T = 30,T = 32,T = 34,T = 36,T = 38,T = 40,T = 42,T = 44,T = 46,T = 48,T = 50,T = 52,T = 54,T = 56,T = 58,T = 60,T = 62,T = 64,T = 66,T = 68,T = 70,T = 72,T = 74,T = 76,T = 78,T = 80,T = 82,T = 84,T = 86,T = 88,T = 90,T = 92,T = 94,T = 96,T = 98,T = 100,T = 102,T = 104,T = 106,T = 108,T = 110,T = 112,T = 114,T = 116,T = 118,T = 120
Wavelength(nm),counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts,counts
550.07,972,971,971,969,969,971,971,972,971,972,973,972,972,971,971,973,973,969,972,968,970,970,972,973,972,972,972,971,972,969,969,971,970,969,972,972,971,973,972,973,972,972,973,971,967,970,974,973,969,972,971,972,970,971,973,969,969,971,971,972
550.34,974,970,972,971,969,973,969,972,971,973,971,970,974,973,973,972,972,972,972,968,972,971,972,973,971,971,971,972,971,971,971,968,971,972,970,972,972,969,969,973,970,971,971,968,971,972,971,971,969,973,972,971,971,971,973,970,972,973,971,972
550.6,972,974,970,974,970,970,969,973,971,970,971,973,970,971,970,973,972,970,972,971,972,971,969,969,971,974,970,969,971,970,969,971,971,973,971,971,971,968,973,972,968,972,974,971,969,969,971,971,971,970,971,972,969,973,973,971,970,971,971,973
550.86,973,971,969,972,970,970,971,974,970,971,973,971,973,971,971,973,971,970,971,970,970,971,971,971,973,971,971,972,972,973,970,971,971,972,973,970,972,972,972,973,971,970,972,971,970,972,973,969,970,975,971,972,970,971,972,971,971,972,972,974
551.13,971,973,970,971,970,973,969,974,973,971,973,973,976,973,971,974,971,971,971,972,972,972,970,972,972,971,971,967,973,970,966,974,971,972,970,974,968,970,972,974,972,970,972,974,967,971,968,970,970,973,970,970,971,972,971,972,970,970,971,974
551.39,972,973,970,970,970,973,972,973,971,968,971,972,975,973,972,974,972,972,972,973,970,971,972,973,971,970,974,970,972,972,973,972,969,973,973,973,974,972,971,970,970,969,972,969,970,972,971,969,969,971,972,970,970,971,973,970,970,971,972,971
551.65,975,972,974,970,972,972,968,971,972,972,973,974,971,972,972,973,972,972,970,972,971,971,973,971,973,971,974,971,973,971,970,973,968,971,972,971,970,972,972,973,973,970,973,971,969,975,969,973,973,971,970,970,968,973,972,974,972,972,972,971
551.92,971,974,969,969,971,974,970,973,974,969,973,973,974,971,971,973,971,970,973,971,970,971,972,972,971,970,972,970,972,968,970,974,972,972,972,972,974,969,972,973,972,973,970,970,971,972,970,970,972,971,969,973,968,972,972,972,969,973,972,971
552.18,971,973,970,973,972,973,971,971,971,972,972,973,971,970,972,974,972,971,973,971,972,972,972,971,973,972,974,971,972,975,970,971,971,971,970,971,970,967,974,971,969,972,970,970,971,971,970,968,971,973,968,969,969,972,972,969,969,971,975,970
552.44,972,971,969,974,969,971,970,973,972,969,973,972,973,973,970,972,970,971,973,970,971,970,970,970,971,974,972,968,972,970,970,974,971,973,975,973,968,967,973,974,972,969,973,969,969,971,970,969,974,972,969,975,970,973,972,971,970,971,973,972
552.71,974,971,971,972,972,973,973,972,973,975,970,973,976,970,974,972,973,968,970,971,971,973,971,971,972,970,974,972,968,972,972,971,972,972,972,970,971,971,973,974,971,971,970,969,973,971,971,970,970,972,970,971,971,971,971,969,972,973,972,971
552.97,974,970,970,973,969,973,969,972,972,973,974,975,971,972,970,971,968,972,972,972,970,972,971,971,971,972,972,970,971,969,972,970,971,974,972,971,969,969,971,974,971,970,975,971,968,973,973,970,973,973,967,972,971,971,970,971,973,969,972,973
553.23,972,971,971,971,970,977,972,971,974,972,970,971,973,972,974,975,974,968,972,969,971,970,973,970,974,969,972,970,971,970,974,970,971,971,972,974,970,972,972,973,969,972,972,971,968,970,973,974,972,972,971,970,969,971,969,969,971,969,971,973
553.5,973,969,971,972,971,973,968,973,972,972,972,971,973,971,971,972,970,972,974,973,969,970,972,971,973,974,972,970,972,972,969,974,969,970,971,970,973,971,971,971,971,970,970,973,970,971,970,967,972,973,970,969,972,974,972,970,972,973,974,972
553.76,971,972,972,973,972,975,970,971,972,969,971,973,972,971,971,976,971,969,972,970,973,969,971,971,971,975,974,971,974,969,971,974,975,974,969,973,971,969,971,972,971,971,970,970,970,971,971,971,972,973,969,971,967,971,974,970,973,971,972,972
554.02,972,971,971,972,973,974,970,973,971,970,974,972,973,969,971,974,970,968,971,971,972,971,971,975,974,972,971,970,973,971,970,970,971,972,972,972,971,969,968,972,969,973,969,972,970,971,971,969,968,972,971,972,969,972,974,972,971,973,974,970
554.28,970,968,967,970,970,972,968,973,973,971,974,971,975,973,971,974,970,970,974,971,972,971,971,971,973,972,973,970,972,970,970,972,971,974,971,973,971,971,973,973,969,970,973,969,969,970,973,972,972,970,969,971,971,973,969,973,968,971,973,971
554.55,974,974,969,973,972,974,970,971,973,973,971,973,972,971,971,974,972,968,973,972,972,973,972,974,972,970,971,973,972,970,970,970,971,970,974,972,971,970,969,974,972,972,970,972,970,970,972,967,970,972,972,975,970,971,975,970,970,973,970,972
554.81,974,971,970,970,972,972,971,972,972,971,972,973,973,972,970,973,969,970,972,975,973,971,971,971,974,974,972,968,970,970,968,971,971,973,969,970,973,970,972,973,971,971,971,972,970,972,969,969,970,974,971,971,972,971,973,970,970,972,970,970
555.08,970,972,972,974,970,974,970,970,970,971,971,971,972,972,970,973,972,969,973,973,971,974,970,970,970,970,973,971,971,969,971,972,969,972,972,971,971,971,971,972,970,972,971,971,968,972,972,969,971,972,970,972,970,971,969,972,969,974,972,972
555.34,973,970,972,972,971,972,968,976,971,974,972,972,974,972,971,973,972,968,972,974,969,971,973,974,973,971,976,971,971,974,968,968,972,970,971,971,971,972,969,972,970,972,970,972,969,970,972,969,971,971,969,969,969,972,973,972,971,971,972,971
555.6,973,974,967,973,970,973,970,973,974,971,972,971,973,973,970,974,972,971,973,972,969,970,972,971,973,971,972,971,971,970,972,971,971,973,974,970,970,969,974,972,967,971,971,972,968,971,972,972,971,972,970,971,970,971,973,971,972,972,972,973
555.86,973,971,973,974,973,973,971,971,971,972,973,970,974,970,972,973,970,968,972,970,970,968,968,973,973,973,972,970,972,974,972,971,970,970,971,972,973,973,970,973,970,972,972,972,971,969,972,971,969,974,971,971,969,972,972,972,970,972,970,972
556.13,970,971,970,973,969,972,969,975,971,971,972,970,975,973,972,973,971,973,973,976,974,972,971,969,972,973,974,972,972,970,969,973,970,973,971,972,969,968,973,972,970,970,972,968,969,969,971,969,974,973,969,974,969,972,973,972,970,970,972,973
556.39,972,971,971,974,971,972,971,971,972,972,970,969,973,968,973,975,972,970,972,971,970,972,970,971,971,971,972,970,974,970,972,971,972,973,970,972,974,971,969,972,969,971,968,971,969,970,972,970,972,970,969,971,971,972,971,970,971,972,970,974
556.65,973,972,973,973,970,973,968,972,972,971,972,972,970,974,970,971,972,970,971,973,970,972,969,971,971,971,973,972,971,971,971,971,970,973,970,974,969,967,971,972,969,970,970,973,968,972,967,969,971,972,968,971,972,969,972,973,973,973,972,974
556.92,972,972,970,972,970,971,972,972,971,971,972,970,976,972,971,975,974,970,972,970,972,972,973,971,973,973,972,969,969,970,971,972,971,972,972,972,972,969,973,973,971,971,972,971,967,969,973,970,970,973,969,972,969,971,971,972,970,971,972,973
557.18,976,972,972,969,971,971,970,972,974,972,970,971,973,972,970,973,970,971,973,970,970,970,970,971,973,972,972,970,971,973,971,970,973,969,970,973,973,971,972,971,972,971,971,972,972,971,970,970,970,972,971,972,971,971,972,971,972,975,970,970
557.44,974,971,970,970,968,972,971,972,969,972,973,972,973,971,971,973,972,968,973,972,973,972,969,970,970,972,973,970,976,969,971,974,969,971,974,973,974,970,973,974,969,970,971,970,969,972,971,971,971,972,973,971,972,972,974,972,974,971,970,972
557.71,973,973,975,974,970,971,970,973,973,971,973,972,973,972,972,972,972,971,970,973,973,973,973,974,972,970,971,971,971,970,972,971,973,969,972,970,975,971,970,974,970,971,973,971,970,972,970,967,969,973,972,971,967,970,970,973,968,974,970,973
557.97,971,972,968,971,970,974,967,972,969,971,971,973,973,973,971,971,971,972,972,970,971,972,970,972,973,972,972,969,973,969,969,974,971,975,971,971,970,967,971,973,969,969,974,969,969,969,970,969,972,974,969,970,970,975,973,973,973,969,973,971
558.23,973,971,972,973,972,973,971,971,970,969,970,973,975,971,972,971,976,971,972,969,970,973,974,972,973,972,973,970,972,969,972,970,969,971,974,972,972,970,971,972,969,973,972,972,969,971,975,970,971,976,971,974,970,972,970,971,971,972,971,972
558.5,970,968,967,971,972,972,968,976,973,969,974,974,973,972,970,971,970,972,970,975,972,973,971,970,971,973,972,970,969,972,971,971,970,971,972,971,972,969,971,972,970,972,972,972,972,973,970,968,970,972,967,970,971,972,974,971,972,970,972,973
558.76,973,971,969,973,971,970,972,973,974,969,971,972,973,971,970,975,972,970,973,970,974,974,972,969,971,973,973,972,973,970,971,974,972,973,972,974,972,972,970,970,971,972,973,970,968,969,975,971,971,974,969,972,971,972,972,972,970,970,971,973
559.02,973,971,969,973,970,974,968,973,974,970,973,970,973,973,971,971,971,973,970,970,969,974,970,970,974,972,972,965,971,973,972,969,971,972,971,971,976,969,973,971,969,970,971,971,970,972,970,970,969,974,972,969,973,972,972,973,971,972,971,973
559.28,972,973,971,970,971,971,971,973,971,971,971,972,974,974,971,974,972,971,973,971,972,971,972,968,971,974,972,971,972,970,969,972,971,972,972,973,969,971,974,972,970,972,972,968,969,973,972,972,970,972,971,972,972,972,971,972,971,972,971,975
559.55,972,973,973,972,973,973,971,974,974,971,973,974,972,971,974,972,971,970,971,971,971,976,971,973,972,968,971,974,971,971,970,970,972,971,972,973,974,971,971,970,969,973,971,972,971,971,972,969,971,976,970,974,969,972,972,971,969,973,972,972
559.81,971,971,971,971,971,971,970,971,973,972,971,973,972,972,972,972,971,968,969,971,970,970,973,970,972,974,973,971,973,971,969,974,972,973,971,975,970,969,973,972,968,971,971,970,970,970,969,971,972,973,970,971,971,972,974,971,977,972,972,972
560.07,972,972,971,971,970,973,973,970,971,972,972,970,972,969,973,973,971,969,970,972,972,972,972,971,972,969,976,970,971,970,973,971,973,969,971,973,971,971,971,972,969,972,968,972,968,973,973,970,971,976,971,972,970,969,970,972,972,974,972,973
560.34,971,971,970,972,970,971,971,971,971,971,973,974,972,972,971,969,970,972,971,970,972,971,971,972,971,972,973,972,972,969,969,972,972,972,971,972,970,970,969,971,970,971,972,971,972,973,969,968,970,974,969,969,973,972,972,972,970,970,971,971
560.6,972,970,972,970,972,974,970,974,971,969,971,971,974,972,971,974,973,968,971,969,971,971,970,970,972,972,972,968,972,970,971,971,970,970,973,974,973,969,973,972,971,974,970,969,967,970,973,971,968,971,970,971,969,972,972,971,970,971,970,972
560.86,972,972,970,972,970,971,969,973,973,972,973,973,971,973,970,974,970,970,970,973,969,970,971,972,971,974,972,968,970,972,970,970,972,972,970,973,973,968,970,971,974,972,972,971,970,972,971,968,968,976,970,971,969,970,973,973,970,972,969,972
561.13,972,970,971,971,968,972,971,971,972,972,972,970,973,971,971,974,971,970,973,971,975,972,971,970,969,971,972,971,970,969,970,973,968,971,973,974,969,971,970,972,971,970,971,970,966,970,972,973,971,974,969,972,972,973,974,973,970,969,972,972
561.39,971,971,974,973,972,972,970,973,972,971,972,972,975,971,974,972,972,970,973,971,972,973,972,973,971,970,972,972,974,972,972,973,972,971,973,971,974,972,973,970,970,972,973,972,969,972,972,968,968,971,972,973,972,973,970,972,972,972,972,971
561.65,973,972,970,973,969,972,970,972,971,970,972,973,973,974,969,973,970,971,972,973,972,972,972,972,972,972,974,968,970,971,967,971,968,975,973,973,969,969,975,974,972,969,972,972,972,969,972,971,969,972,968,971,973,973,973,973,973,970,973,970
561.91,973,973,971,971,969,971,969,971,973,972,970,973,972,972,970,974,972,970,972,972,974,973,970,972,970,973,973,971,972,972,972,974,973,971,974,973,971,972,970,972,972,973,969,970,970,971,971,970,971,973,971,973,971,970,970,972,971,973,970,974
562.18,971,971,971,972,971,971,971,969,970,969,973,973,974,973,971,972,972,971,971,974,971,971,970,974,972,972,974,971,973,969,970,973,969,973,971,968,973,969,972,970,972,972,973,969,972,973,971,969,968,973,970,970,970,975,970,972,972,969,973,973
562.44,971,972,969,972,973,972,971,969,972,971,972,969,972,972,969,975,969,970,969,969,971,974,971,972,971,974,971,970,971,971,973,975,971,971,972,974,972,971,972,972,971,969,972,973,969,970,972,972,973,974,969,975,969,974,972,972,973,974,971,973
562.7,973,971,971,973,971,974,971,974,972,971,975,974,973,971,973,971,975,974,971,971,970,972,970,972,974,970,972,971,970,972,969,971,968,971,973,973,973,972,970,975,971,971,971,973,970,972,970,969,971,974,971,971,969,971,970,973,974,973,973,973
